id,carat,cut,color,clarity,depth,table,x,y,z,price
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
