id,carat,cut,color,clarity,depth,table,x,y,z,price
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
156524,1.03,Very Good,E,SI1,62.8,58.0,6.45,6.41,4.04,5358
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
